country,year,sexage,cases,sex,age
WS,2006,m1524,3.0,m,
WS,2007,m1524,,m,
WS,2008,m1524,1.0,m,
YE,1988,m1524,,m,
YE,1989,m1524,,m,
YE,1990,m1524,,m,
YE,1991,m1524,,m,
YE,1992,m1524,,m,
YE,1993,m1524,,m,
YE,1994,m1524,,m,
YE,1995,m1524,400.0,m,
YE,1996,m1524,91.0,m,
YE,1997,m1524,307.0,m,
YE,1998,m1524,718.0,m,
YE,1999,m1524,552.0,m,
YE,2000,m1524,789.0,m,
YE,2001,m1524,695.0,m,
YE,2002,m1524,650.0,m,
YE,2003,m1524,581.0,m,
YE,2004,m1524,571.0,m,
YE,2005,m1524,493.0,m,
YE,2006,m1524,535.0,m,
YE,2007,m1524,488.0,m,
YE,2008,m1524,547.0,m,
YU,1980,m1524,,m,
YU,1981,m1524,,m,
YU,1982,m1524,,m,
YU,1983,m1524,,m,
YU,1984,m1524,,m,
YU,1985,m1524,,m,
YU,1986,m1524,,m,
YU,1987,m1524,,m,
YU,1988,m1524,,m,
YU,1989,m1524,,m,
YU,1990,m1524,,m,
YU,1991,m1524,,m,
YU,1992,m1524,,m,
YU,1993,m1524,,m,
YU,1994,m1524,,m,
YU,1995,m1524,108.0,m,
YU,1996,m1524,207.0,m,
YU,1997,m1524,136.0,m,
YU,1998,m1524,,m,
YU,1999,m1524,,m,
YU,2000,m1524,,m,
YU,2001,m1524,52.0,m,
YU,2002,m1524,37.0,m,
YU,2003,m1524,51.0,m,
YU,2004,m1524,61.0,m,
ZA,1980,m1524,,m,
ZA,1981,m1524,,m,
ZA,1982,m1524,,m,
ZA,1983,m1524,,m,
ZA,1984,m1524,,m,
ZA,1985,m1524,,m,
ZA,1986,m1524,,m,
ZA,1987,m1524,,m,
ZA,1988,m1524,,m,
ZA,1989,m1524,,m,
ZA,1990,m1524,,m,
ZA,1991,m1524,,m,
ZA,1992,m1524,,m,
ZA,1993,m1524,,m,
ZA,1994,m1524,,m,
ZA,1995,m1524,,m,
ZA,1996,m1524,,m,
ZA,1997,m1524,,m,
ZA,1998,m1524,,m,
ZA,1999,m1524,624.0,m,
ZA,2000,m1524,723.0,m,
ZA,2001,m1524,1490.0,m,
ZA,2002,m1524,5147.0,m,
ZA,2003,m1524,10107.0,m,
ZA,2004,m1524,11030.0,m,
ZA,2005,m1524,10422.0,m,
ZA,2006,m1524,10498.0,m,
ZA,2007,m1524,10514.0,m,
ZA,2008,m1524,10172.0,m,
ZM,1980,m1524,,m,
ZM,1981,m1524,,m,
ZM,1982,m1524,,m,
ZM,1983,m1524,,m,
ZM,1984,m1524,,m,
ZM,1985,m1524,,m,
ZM,1986,m1524,,m,
ZM,1987,m1524,,m,
ZM,1988,m1524,,m,
ZM,1989,m1524,,m,
ZM,1990,m1524,,m,
ZM,1991,m1524,,m,
ZM,1992,m1524,,m,
ZM,1993,m1524,,m,
ZM,1994,m1524,,m,
ZM,1995,m1524,659.0,m,
ZM,1996,m1524,,m,
ZM,1999,m1524,,m,
ZM,2000,m1524,2175.0,m,
ZM,2001,m1524,,m,
ZM,2002,m1524,1013.0,m,
ZM,2003,m1524,1733.0,m,
ZM,2004,m1524,1498.0,m,
ZM,2005,m1524,1240.0,m,
ZM,2006,m1524,945.0,m,
ZM,2007,m1524,1235.0,m,
ZM,2008,m1524,1120.0,m,
ZW,1980,m1524,,m,
ZW,1981,m1524,,m,
ZW,1982,m1524,,m,
ZW,1983,m1524,,m,
ZW,1984,m1524,,m,
ZW,1985,m1524,,m,
ZW,1986,m1524,,m,
ZW,1987,m1524,,m,
ZW,1988,m1524,,m,
ZW,1989,m1524,,m,
ZW,1990,m1524,,m,
ZW,1991,m1524,,m,
ZW,1992,m1524,,m,
ZW,1993,m1524,,m,
ZW,1994,m1524,,m,
ZW,1995,m1524,,m,
ZW,1996,m1524,,m,
ZW,1997,m1524,,m,
ZW,1998,m1524,,m,
ZW,1999,m1524,,m,
ZW,2000,m1524,,m,
ZW,2001,m1524,,m,
ZW,2002,m1524,600.0,m,
ZW,2003,m1524,874.0,m,
ZW,2004,m1524,833.0,m,
ZW,2005,m1524,837.0,m,
ZW,2006,m1524,736.0,m,
ZW,2007,m1524,500.0,m,
ZW,2008,m1524,614.0,m,
AD,1989,m2534,,m,
AD,1990,m2534,,m,
AD,1991,m2534,,m,
AD,1992,m2534,,m,
AD,1993,m2534,,m,
AD,1994,m2534,,m,
AD,1996,m2534,0.0,m,
AD,1997,m2534,1.0,m,
AD,1998,m2534,0.0,m,
AD,1999,m2534,0.0,m,
AD,2000,m2534,1.0,m,
AD,2001,m2534,,m,
AD,2002,m2534,0.0,m,
AD,2003,m2534,0.0,m,
AD,2004,m2534,0.0,m,
AD,2005,m2534,1.0,m,
AD,2006,m2534,1.0,m,
AD,2007,m2534,,m,
AD,2008,m2534,0.0,m,
AE,1980,m2534,,m,
AE,1981,m2534,,m,
AE,1982,m2534,,m,
AE,1983,m2534,,m,
AE,1984,m2534,,m,
AE,1985,m2534,,m,
AE,1986,m2534,,m,
AE,1987,m2534,,m,
AE,1988,m2534,,m,
AE,1989,m2534,,m,
AE,1990,m2534,,m,
AE,1991,m2534,,m,
AE,1992,m2534,,m,
AE,1994,m2534,,m,
AE,1996,m2534,,m,
AE,1998,m2534,,m,
AE,1999,m2534,3.0,m,
AE,2000,m2534,4.0,m,
AE,2001,m2534,,m,
AE,2002,m2534,0.0,m,
AE,2003,m2534,8.0,m,
AE,2004,m2534,6.0,m,
AE,2005,m2534,,m,
AE,2006,m2534,3.0,m,
AE,2007,m2534,6.0,m,
AE,2008,m2534,1.0,m,
AF,1980,m2534,,m,
AF,1981,m2534,,m,
AF,1982,m2534,,m,
AF,1983,m2534,,m,
AF,1984,m2534,,m,
AF,1985,m2534,,m,
AF,1986,m2534,,m,
AF,1987,m2534,,m,
AF,1988,m2534,,m,
AF,1989,m2534,,m,
AF,1990,m2534,,m,
AF,1991,m2534,,m,
AF,1997,m2534,6.0,m,
AF,1998,m2534,128.0,m,
AF,1999,m2534,55.0,m,
AF,2000,m2534,183.0,m,
AF,2001,m2534,349.0,m,
AF,2002,m2534,481.0,m,
AF,2003,m2534,436.0,m,
AF,2004,m2534,568.0,m,
AF,2005,m2534,560.0,m,
AF,2006,m2534,791.0,m,
AF,2007,m2534,840.0,m,
AF,2008,m2534,773.0,m,
AG,1980,m2534,,m,
AG,1981,m2534,,m,
AG,1982,m2534,,m,
AG,1983,m2534,,m,
AG,1984,m2534,,m,
AG,1985,m2534,,m,
AG,1986,m2534,,m,
AG,1987,m2534,,m,
AG,1988,m2534,,m,
AG,1989,m2534,,m,
AG,1990,m2534,,m,
AG,1991,m2534,,m,
AG,1992,m2534,,m,
AG,1995,m2534,,m,
AG,1996,m2534,0.0,m,
AG,1997,m2534,,m,
AG,1998,m2534,,m,
AG,1999,m2534,,m,
AG,2000,m2534,0.0,m,
AG,2001,m2534,,m,
AG,2002,m2534,1.0,m,
AG,2003,m2534,1.0,m,
AG,2004,m2534,,m,
AG,2005,m2534,,m,
AG,2006,m2534,,m,
AG,2007,m2534,0.0,m,
AG,2008,m2534,,m,
AI,1980,m2534,,m,
AI,1981,m2534,,m,
AI,1982,m2534,,m,
AI,1983,m2534,,m,
AI,1984,m2534,,m,
AI,1985,m2534,,m,
AI,1986,m2534,,m,
AI,1987,m2534,,m,
AI,1988,m2534,,m,
AI,1989,m2534,,m,
AI,1990,m2534,,m,
AI,1991,m2534,,m,
AI,1992,m2534,,m,
AI,1995,m2534,,m,
AI,1997,m2534,,m,
AI,2001,m2534,,m,
AI,2002,m2534,,m,
AI,2003,m2534,,m,
AI,2004,m2534,0.0,m,
AI,2006,m2534,,m,
AI,2007,m2534,,m,
AI,2008,m2534,,m,
AL,1980,m2534,,m,
AL,1981,m2534,,m,
AL,1982,m2534,,m,
AL,1983,m2534,,m,
AL,1984,m2534,,m,
AL,1985,m2534,,m,
AL,1986,m2534,,m,
AL,1987,m2534,,m,
AL,1988,m2534,,m,
AL,1989,m2534,,m,
AL,1990,m2534,,m,
AL,1991,m2534,,m,
AL,1994,m2534,,m,
AL,1995,m2534,0.0,m,
AL,1996,m2534,,m,
AL,1997,m2534,43.0,m,
AL,1998,m2534,21.0,m,
AL,1999,m2534,23.0,m,
AL,2000,m2534,21.0,m,
AL,2001,m2534,18.0,m,
AL,2002,m2534,27.0,m,
AL,2003,m2534,19.0,m,
AL,2004,m2534,19.0,m,
AL,2005,m2534,21.0,m,
AL,2006,m2534,19.0,m,
AL,2007,m2534,13.0,m,
AL,2008,m2534,26.0,m,
AM,1980,m2534,,m,
AM,1981,m2534,,m,
AM,1982,m2534,,m,
AM,1983,m2534,,m,
AM,1984,m2534,,m,
AM,1985,m2534,,m,
AM,1986,m2534,,m,
AM,1987,m2534,,m,
AM,1988,m2534,,m,
AM,1989,m2534,,m,
AM,1990,m2534,,m,
AM,1991,m2534,,m,
AM,1992,m2534,,m,
AM,1993,m2534,,m,
AM,1994,m2534,,m,
AM,1995,m2534,16.0,m,
AM,1996,m2534,100.0,m,
AM,1997,m2534,59.0,m,
AM,1998,m2534,90.0,m,
AM,1999,m2534,88.0,m,
AM,2000,m2534,130.0,m,
AM,2001,m2534,120.0,m,
AM,2002,m2534,63.0,m,
AM,2003,m2534,98.0,m,
AM,2004,m2534,72.0,m,
AM,2005,m2534,104.0,m,
AM,2006,m2534,116.0,m,
AM,2007,m2534,87.0,m,
AM,2008,m2534,103.0,m,
AN,1996,m2534,0.0,m,
AN,1997,m2534,1.0,m,
AN,1998,m2534,0.0,m,
AN,1999,m2534,1.0,m,
AN,2000,m2534,1.0,m,
AN,2001,m2534,1.0,m,
AN,2002,m2534,1.0,m,
AN,2003,m2534,2.0,m,
AN,2004,m2534,0.0,m,
AN,2005,m2534,,m,
AN,2006,m2534,0.0,m,
AN,2007,m2534,,m,
AN,2008,m2534,,m,
AO,1980,m2534,,m,
AO,1981,m2534,,m,
AO,1982,m2534,,m,
AO,1983,m2534,,m,
AO,1984,m2534,,m,
AO,1985,m2534,,m,
AO,1986,m2534,,m,
AO,1987,m2534,,m,
AO,1988,m2534,,m,
AO,1989,m2534,,m,
AO,1990,m2534,,m,
AO,1991,m2534,,m,
AO,1992,m2534,,m,
AO,1993,m2534,,m,
AO,1994,m2534,,m,
AO,1995,m2534,562.0,m,
AO,1996,m2534,926.0,m,
AO,1997,m2534,1026.0,m,
AO,1998,m2534,950.0,m,
AO,1999,m2534,1237.0,m,
AO,2000,m2534,1003.0,m,
AO,2001,m2534,752.0,m,
AO,2002,m2534,2292.0,m,
AO,2003,m2534,2598.0,m,
AO,2004,m2534,2659.0,m,
AO,2005,m2534,2797.0,m,
AO,2006,m2534,3049.0,m,
AO,2007,m2534,3197.0,m,
AO,2008,m2534,3493.0,m,
AR,1980,m2534,,m,
AR,1981,m2534,,m,
AR,1982,m2534,,m,
AR,1983,m2534,,m,
AR,1984,m2534,,m,
AR,1985,m2534,,m,
AR,1986,m2534,,m,
AR,1987,m2534,,m,
AR,1988,m2534,,m,
AR,1989,m2534,,m,
AR,1990,m2534,,m,
AR,1991,m2534,,m,
AR,1992,m2534,,m,
AR,1993,m2534,,m,
AR,1994,m2534,,m,
AR,1995,m2534,,m,
AR,1996,m2534,535.0,m,
AR,1997,m2534,600.0,m,
AR,1998,m2534,571.0,m,
AR,1999,m2534,546.0,m,
AR,2000,m2534,594.0,m,
AR,2001,m2534,611.0,m,
AR,2002,m2534,658.0,m,
AR,2003,m2534,565.0,m,
AR,2004,m2534,543.0,m,
AR,2005,m2534,530.0,m,
AR,2006,m2534,484.0,m,
AR,2007,m2534,623.0,m,
AR,2008,m2534,611.0,m,
AS,1980,m2534,,m,
AS,1981,m2534,,m,
AS,1982,m2534,,m,
AS,1983,m2534,,m,
AS,1984,m2534,,m,
AS,1985,m2534,,m,
AS,1986,m2534,,m,
AS,1987,m2534,,m,
AS,1988,m2534,,m,
AS,1989,m2534,,m,
AS,1990,m2534,,m,
AS,1991,m2534,,m,
AS,1992,m2534,,m,
AS,1993,m2534,,m,
AS,1994,m2534,,m,
AS,1995,m2534,,m,
AS,1996,m2534,,m,
AS,1997,m2534,0.0,m,
AS,1998,m2534,,m,
AS,1999,m2534,,m,
AS,2000,m2534,,m,
AS,2001,m2534,,m,
AS,2002,m2534,,m,
AS,2003,m2534,,m,
AS,2004,m2534,,m,
AS,2005,m2534,,m,
AS,2006,m2534,,m,
AS,2007,m2534,,m,
AS,2008,m2534,,m,
AT,1980,m2534,,m,
AT,1981,m2534,,m,
AT,1982,m2534,,m,
AT,1983,m2534,,m,
AT,1984,m2534,,m,
AT,1985,m2534,,m,
AT,1986,m2534,,m,
AT,1987,m2534,,m,
AT,1988,m2534,,m,
AT,1989,m2534,,m,
AT,1990,m2534,,m,
AT,1991,m2534,,m,
AT,1992,m2534,,m,
AT,1993,m2534,,m,
AT,1994,m2534,,m,
AT,1995,m2534,95.0,m,
AT,1996,m2534,,m,
AT,1997,m2534,117.0,m,
AT,1998,m2534,,m,
AT,1999,m2534,40.0,m,
AT,2000,m2534,30.0,m,
AT,2001,m2534,27.0,m,
AT,2002,m2534,14.0,m,
AT,2003,m2534,31.0,m,
AT,2004,m2534,19.0,m,
AT,2005,m2534,23.0,m,
AT,2006,m2534,25.0,m,
AT,2007,m2534,15.0,m,
AT,2008,m2534,,m,
AU,1980,m2534,,m,
AU,1981,m2534,,m,
AU,1982,m2534,,m,
AU,1983,m2534,,m,
AU,1984,m2534,,m,
AU,1985,m2534,,m,
AU,1986,m2534,,m,
AU,1987,m2534,,m,
AU,1988,m2534,,m,
AU,1989,m2534,,m,
AU,1990,m2534,,m,
AU,1991,m2534,,m,
AU,1992,m2534,,m,
AU,1993,m2534,,m,
AU,1994,m2534,,m,
AU,1995,m2534,,m,
AU,1996,m2534,,m,
AU,1997,m2534,24.0,m,
AU,1998,m2534,22.0,m,
AU,1999,m2534,40.0,m,
AU,2000,m2534,35.0,m,
AU,2001,m2534,20.0,m,
AU,2002,m2534,20.0,m,
AU,2003,m2534,10.0,m,
AU,2004,m2534,16.0,m,
AU,2005,m2534,27.0,m,
AU,2006,m2534,35.0,m,
AU,2007,m2534,33.0,m,
AU,2008,m2534,33.0,m,
AZ,1980,m2534,,m,
AZ,1981,m2534,,m,
AZ,1982,m2534,,m,
AZ,1983,m2534,,m,
AZ,1984,m2534,,m,
AZ,1985,m2534,,m,
AZ,1986,m2534,,m,
AZ,1987,m2534,,m,
AZ,1988,m2534,,m,
AZ,1989,m2534,,m,
AZ,1990,m2534,,m,
AZ,1991,m2534,,m,
AZ,1992,m2534,,m,
AZ,1993,m2534,,m,
AZ,1994,m2534,,m,
AZ,1995,m2534,29.0,m,
AZ,1996,m2534,302.0,m,
AZ,1997,m2534,244.0,m,
AZ,1998,m2534,47.0,m,
AZ,1999,m2534,46.0,m,
AZ,2000,m2534,24.0,m,
AZ,2001,m2534,3.0,m,
AZ,2002,m2534,433.0,m,
AZ,2003,m2534,258.0,m,
AZ,2004,m2534,311.0,m,
AZ,2005,m2534,297.0,m,
AZ,2006,m2534,362.0,m,
AZ,2007,m2534,,m,
AZ,2008,m2534,,m,
BA,1980,m2534,,m,
BA,1981,m2534,,m,
BA,1982,m2534,,m,
BA,1983,m2534,,m,
BA,1984,m2534,,m,
BA,1985,m2534,,m,
BA,1986,m2534,,m,
BA,1987,m2534,,m,
BA,1988,m2534,,m,
BA,1989,m2534,,m,
BA,1990,m2534,,m,
BA,1991,m2534,,m,
BA,1992,m2534,,m,
BA,1993,m2534,,m,
BA,1994,m2534,,m,
BA,1995,m2534,61.0,m,
BA,1996,m2534,48.0,m,
BA,1997,m2534,84.0,m,
BA,1998,m2534,75.0,m,
BA,1999,m2534,76.0,m,
BA,2000,m2534,82.0,m,
BA,2001,m2534,70.0,m,
BA,2002,m2534,48.0,m,
BA,2003,m2534,42.0,m,
BA,2004,m2534,79.0,m,
BA,2005,m2534,58.0,m,
BA,2006,m2534,58.0,m,
BA,2007,m2534,0.0,m,
BA,2008,m2534,35.0,m,
BB,1980,m2534,,m,
BB,1981,m2534,,m,
BB,1982,m2534,,m,
BB,1983,m2534,,m,
BB,1984,m2534,,m,
BB,1985,m2534,,m,
BB,1986,m2534,,m,
BB,1987,m2534,,m,
BB,1988,m2534,,m,
BB,1989,m2534,,m,
BB,1990,m2534,,m,
BB,1991,m2534,,m,
BB,1992,m2534,,m,
BB,1995,m2534,,m,
BB,1996,m2534,1.0,m,
BB,1997,m2534,,m,
BB,1998,m2534,,m,
BB,1999,m2534,,m,
BB,2000,m2534,0.0,m,
BB,2001,m2534,1.0,m,
BB,2002,m2534,,m,
BB,2003,m2534,,m,
BB,2004,m2534,2.0,m,
BB,2005,m2534,,m,
BB,2006,m2534,2.0,m,
BB,2007,m2534,0.0,m,
BB,2008,m2534,1.0,m,
BD,1980,m2534,,m,
BD,1981,m2534,,m,
BD,1982,m2534,,m,
BD,1983,m2534,,m,
BD,1984,m2534,,m,
BD,1985,m2534,,m,
BD,1986,m2534,,m,
BD,1987,m2534,,m,
BD,1988,m2534,,m,
BD,1989,m2534,,m,
BD,1990,m2534,,m,
BD,1991,m2534,,m,
BD,1992,m2534,,m,
BD,1993,m2534,,m,
BD,1994,m2534,,m,
BD,1995,m2534,983.0,m,
BD,1996,m2534,1322.0,m,
BD,1997,m2534,5013.0,m,
BD,1998,m2534,5988.0,m,
BD,1999,m2534,5777.0,m,
BD,2000,m2534,5643.0,m,
BD,2001,m2534,5834.0,m,
BD,2002,m2534,6288.0,m,
BD,2003,m2534,7275.0,m,
BD,2004,m2534,8281.0,m,
BD,2005,m2534,10443.0,m,
BD,2006,m2534,12166.0,m,
BD,2007,m2534,12442.0,m,
BD,2008,m2534,12926.0,m,
BE,1980,m2534,,m,
BE,1981,m2534,,m,
BE,1982,m2534,,m,
BE,1983,m2534,,m,
BE,1984,m2534,,m,
BE,1985,m2534,,m,
BE,1986,m2534,,m,
BE,1987,m2534,,m,
BE,1988,m2534,,m,
BE,1989,m2534,,m,
BE,1990,m2534,,m,
BE,1991,m2534,,m,
BE,1992,m2534,,m,
BE,1993,m2534,,m,
BE,1994,m2534,,m,
BE,1995,m2534,49.0,m,
BE,1996,m2534,43.0,m,
BE,1997,m2534,45.0,m,
BE,1998,m2534,50.0,m,
BE,1999,m2534,40.0,m,
BE,2000,m2534,57.0,m,
BE,2001,m2534,40.0,m,
BE,2002,m2534,56.0,m,
BE,2003,m2534,33.0,m,
BE,2004,m2534,55.0,m,
BE,2005,m2534,50.0,m,
BE,2006,m2534,52.0,m,
BE,2007,m2534,55.0,m,
BE,2008,m2534,40.0,m,
BF,1980,m2534,,m,
BF,1981,m2534,,m,
BF,1982,m2534,,m,
BF,1983,m2534,,m,
BF,1984,m2534,,m,
BF,1985,m2534,,m,
BF,1986,m2534,,m,
BF,1987,m2534,,m,
BF,1988,m2534,,m,
BF,1989,m2534,,m,
BF,1990,m2534,,m,
BF,1991,m2534,,m,
BF,1993,m2534,,m,
BF,1994,m2534,,m,
BF,1995,m2534,133.0,m,
BF,1996,m2534,161.0,m,
BF,1997,m2534,161.0,m,
BF,1998,m2534,270.0,m,
BF,1999,m2534,247.0,m,
BF,2000,m2534,274.0,m,
BF,2001,m2534,283.0,m,
BF,2002,m2534,273.0,m,
BF,2003,m2534,313.0,m,
BF,2004,m2534,375.0,m,
BF,2005,m2534,430.0,m,
BF,2006,m2534,473.0,m,
BF,2007,m2534,442.0,m,
BF,2008,m2534,555.0,m,
BG,1980,m2534,,m,
BG,1981,m2534,,m,
BG,1982,m2534,,m,
BG,1983,m2534,,m,
BG,1984,m2534,,m,
BG,1985,m2534,,m,
BG,1986,m2534,,m,
BG,1987,m2534,,m,
BG,1988,m2534,,m,
BG,1989,m2534,,m,
BG,1990,m2534,,m,
BG,1991,m2534,,m,
BG,1992,m2534,,m,
BG,1993,m2534,,m,
BG,1994,m2534,,m,
BG,1995,m2534,,m,
BG,1996,m2534,,m,
BG,1997,m2534,,m,
BG,1998,m2534,,m,
BG,1999,m2534,,m,
BG,2000,m2534,16.0,m,
BG,2001,m2534,20.0,m,
BG,2002,m2534,86.0,m,
BG,2003,m2534,169.0,m,
BG,2004,m2534,156.0,m,
BG,2005,m2534,150.0,m,
BG,2006,m2534,146.0,m,
BG,2007,m2534,122.0,m,
BG,2008,m2534,145.0,m,
BH,1980,m2534,,m,
BH,1981,m2534,,m,
BH,1982,m2534,,m,
BH,1983,m2534,,m,
BH,1984,m2534,,m,
BH,1985,m2534,,m,
BH,1986,m2534,,m,
BH,1987,m2534,,m,
BH,1988,m2534,,m,
BH,1989,m2534,,m,
BH,1990,m2534,,m,
BH,1991,m2534,,m,
BH,1992,m2534,,m,
BH,1993,m2534,,m,
BH,1995,m2534,1.0,m,
BH,1996,m2534,25.0,m,
BH,1997,m2534,32.0,m,
BH,1998,m2534,40.0,m,
BH,1999,m2534,19.0,m,
BH,2000,m2534,3.0,m,
BH,2001,m2534,2.0,m,
BH,2002,m2534,1.0,m,
BH,2003,m2534,2.0,m,
BH,2004,m2534,0.0,m,
BH,2005,m2534,0.0,m,
BH,2006,m2534,25.0,m,
BH,2007,m2534,26.0,m,
BH,2008,m2534,48.0,m,
BI,1980,m2534,,m,
BI,1981,m2534,,m,
BI,1982,m2534,,m,
BI,1983,m2534,,m,
BI,1984,m2534,,m,
BI,1985,m2534,,m,
BI,1986,m2534,,m,
BI,1987,m2534,,m,
BI,1988,m2534,,m,
BI,1989,m2534,,m,
BI,1990,m2534,,m,
BI,1991,m2534,,m,
BI,1992,m2534,,m,
BI,1993,m2534,,m,
BI,1994,m2534,,m,
BI,1995,m2534,238.0,m,
BI,1996,m2534,283.0,m,
BI,1997,m2534,446.0,m,
BI,1998,m2534,527.0,m,
BI,1999,m2534,566.0,m,
BI,2000,m2534,,m,
BI,2001,m2534,559.0,m,
BI,2002,m2534,470.0,m,
BI,2003,m2534,572.0,m,
BI,2004,m2534,674.0,m,
BI,2005,m2534,591.0,m,
BI,2006,m2534,600.0,m,
BI,2007,m2534,637.0,m,
BI,2008,m2534,684.0,m,
BJ,1980,m2534,,m,
BJ,1981,m2534,,m,
BJ,1982,m2534,,m,
BJ,1983,m2534,,m,
BJ,1984,m2534,,m,
BJ,1985,m2534,,m,
BJ,1986,m2534,,m,
BJ,1987,m2534,,m,
BJ,1988,m2534,,m,
BJ,1989,m2534,,m,
BJ,1990,m2534,,m,
BJ,1991,m2534,,m,
BJ,1992,m2534,,m,
BJ,1993,m2534,,m,
BJ,1994,m2534,,m,
BJ,1995,m2534,352.0,m,
BJ,1996,m2534,348.0,m,
BJ,1997,m2534,376.0,m,
BJ,1998,m2534,367.0,m,
BJ,1999,m2534,444.0,m,
BJ,2000,m2534,428.0,m,
BJ,2001,m2534,,m,
BJ,2002,m2534,489.0,m,
BJ,2003,m2534,504.0,m,
BJ,2004,m2534,529.0,m,
BJ,2005,m2534,595.0,m,
BJ,2006,m2534,624.0,m,
BJ,2007,m2534,,m,
BJ,2008,m2534,604.0,m,
BM,1980,m2534,,m,
BM,1981,m2534,,m,
BM,1982,m2534,,m,
BM,1983,m2534,,m,
BM,1984,m2534,,m,
BM,1985,m2534,,m,
BM,1986,m2534,,m,
BM,1987,m2534,,m,
BM,1988,m2534,,m,
BM,1989,m2534,,m,
BM,1990,m2534,,m,
BM,1991,m2534,,m,
BM,1992,m2534,,m,
BM,1995,m2534,,m,
BM,1996,m2534,,m,
BM,1997,m2534,,m,
BM,1998,m2534,,m,
BM,1999,m2534,,m,
BM,2000,m2534,,m,
BM,2001,m2534,,m,
BM,2002,m2534,,m,
BM,2003,m2534,,m,
BM,2004,m2534,0.0,m,
BM,2005,m2534,,m,
BM,2006,m2534,,m,
BM,2007,m2534,,m,
BM,2008,m2534,,m,
BN,1980,m2534,,m,
BN,1981,m2534,,m,
BN,1982,m2534,,m,
BN,1983,m2534,,m,
BN,1984,m2534,,m,
BN,1985,m2534,,m,
BN,1986,m2534,,m,
BN,1987,m2534,,m,
BN,1988,m2534,,m,
BN,1989,m2534,,m,
BN,1990,m2534,,m,
BN,1992,m2534,,m,
BN,1993,m2534,,m,
BN,1997,m2534,,m,
BN,1998,m2534,,m,
BN,1999,m2534,42.0,m,
BN,2000,m2534,4.0,m,
BN,2001,m2534,,m,
BN,2002,m2534,15.0,m,
BN,2003,m2534,25.0,m,
BN,2004,m2534,13.0,m,
BN,2005,m2534,19.0,m,
BN,2006,m2534,11.0,m,
BN,2007,m2534,10.0,m,
BN,2008,m2534,10.0,m,
BO,1980,m2534,,m,
BO,1981,m2534,,m,
BO,1982,m2534,,m,
BO,1983,m2534,,m,
BO,1984,m2534,,m,
BO,1985,m2534,,m,
BO,1986,m2534,,m,
BO,1987,m2534,,m,
BO,1988,m2534,,m,
BO,1989,m2534,,m,
BO,1990,m2534,,m,
BO,1991,m2534,,m,
BO,1992,m2534,,m,
BO,1993,m2534,,m,
BO,1994,m2534,,m,
BO,1995,m2534,,m,
BO,1996,m2534,887.0,m,
BO,1997,m2534,792.0,m,
BO,1998,m2534,885.0,m,
BO,1999,m2534,862.0,m,
BO,2000,m2534,797.0,m,
BO,2001,m2534,761.0,m,
BO,2002,m2534,787.0,m,
BO,2003,m2534,742.0,m,
BO,2004,m2534,750.0,m,
BO,2005,m2534,725.0,m,
BO,2006,m2534,699.0,m,
BO,2007,m2534,604.0,m,
BO,2008,m2534,734.0,m,
BR,1980,m2534,,m,
BR,1981,m2534,,m,
BR,1982,m2534,,m,
BR,1983,m2534,,m,
BR,1984,m2534,,m,
BR,1985,m2534,,m,
BR,1986,m2534,,m,
BR,1987,m2534,,m,
BR,1988,m2534,,m,
BR,1989,m2534,,m,
BR,1990,m2534,,m,
BR,1991,m2534,,m,
BR,1992,m2534,,m,
BR,1994,m2534,,m,
BR,1995,m2534,,m,
BR,1996,m2534,,m,
BR,1997,m2534,,m,
BR,1998,m2534,,m,
BR,1999,m2534,5401.0,m,
BR,2000,m2534,11568.0,m,
BR,2001,m2534,5536.0,m,
BR,2002,m2534,5890.0,m,
BR,2003,m2534,5709.0,m,
BR,2004,m2534,6321.0,m,
BR,2005,m2534,6119.0,m,
BR,2006,m2534,6098.0,m,
BR,2007,m2534,5990.0,m,
BR,2008,m2534,6173.0,m,
BS,1980,m2534,,m,
BS,1981,m2534,,m,
BS,1982,m2534,,m,
BS,1983,m2534,,m,
BS,1984,m2534,,m,
BS,1985,m2534,,m,
BS,1986,m2534,,m,
BS,1987,m2534,,m,
BS,1988,m2534,,m,
BS,1989,m2534,,m,
BS,1990,m2534,,m,
BS,1991,m2534,,m,
BS,1992,m2534,,m,
BS,1993,m2534,,m,
BS,1994,m2534,,m,
BS,1995,m2534,5.0,m,
BS,1996,m2534,4.0,m,
BS,1997,m2534,14.0,m,
BS,1998,m2534,2.0,m,
BS,1999,m2534,10.0,m,
BS,2000,m2534,7.0,m,
BS,2001,m2534,,m,
BS,2002,m2534,2.0,m,
BS,2003,m2534,5.0,m,
BS,2004,m2534,6.0,m,
BS,2006,m2534,,m,
BS,2007,m2534,3.0,m,
BS,2008,m2534,6.0,m,
BT,1980,m2534,,m,
BT,1981,m2534,,m,
BT,1982,m2534,,m,
BT,1983,m2534,,m,
BT,1984,m2534,,m,
BT,1985,m2534,,m,
BT,1986,m2534,,m,
BT,1987,m2534,,m,
BT,1988,m2534,,m,
BT,1989,m2534,,m,
BT,1990,m2534,,m,
BT,1991,m2534,,m,
BT,1992,m2534,,m,
BT,1993,m2534,,m,
BT,1994,m2534,,m,
BT,1995,m2534,65.0,m,
BT,1996,m2534,45.0,m,
BT,1997,m2534,42.0,m,
BT,1998,m2534,39.0,m,
BT,1999,m2534,42.0,m,
BT,2000,m2534,41.0,m,
